session_id	item_id_seq	item_id
18294	580 1522 465 338	134
18295	579 568 317 65 495 684 683 2204 1081 452 599 1606 1963 755 839 244 1932 1548	23
18296	291 428 422 667 589 292 350 250 1046 176 164	859
18297	599 2335 1080 211 1559	1141
18298	658 74 289 1141 1142 71 251 642 460	316
18299	65 150 333 108 632 767	244
18300	1956 3380 686 1317 987 74 711	435
18301	438 68 2772 3091 165	1604
18302	1838 1505 1753 350 188 1071 439	1491
18303	15 149 318 670 769 1257 102 244 333 227 307 878 327 134 1183 437 166 669 306	90
18304	349 291 350 910	1428
18305	820 74 150 315 885	228
18306	1336 1104 335 1505	2313
18307	1336 2464 3083 1435 1050 1071	1299
18308	2601 136 1122 13 227 2871	2177
18309	477 2203 13 2601	1063
18310	622 1458 3016 344 2939	989
18311	1458 3016 859 1095	1689
18312	15 228 1200 53	306
18313	102 164 333 1728 1258 310 706 1443 882	1263
18314	74 289 362 933	350
18315	25 485 149 692 90 2972 878 1505	455
18316	767 333 249 100 479	1156
18317	426 1099 754 244	141
18318	672 485 2336 1477 1659	823
18319	786 975 2180 755 1557	182
18320	150 669 1080 762 1295 598 532 1089 1638	2903
18321	761 1368 819 466 2885 2065 2370 556 865 866 680	1418
18322	549 150 466 1295 15 90 820	767
18323	139 878 291 243	499
18324	24 1211 2370 2035 1818 526 2720 624	3207
18325	2035 2488 476 306 244 136 477 906 684 683 2204 1081 2202 229 458 1042 499 1048 1103 352 335 675 226 803 157 625 1395	2689
18326	2436 2226 3207 504	2871
18327	1118 549 511 1953 480 2871 876 587 1060 89 1451 1793 526	476
18328	432 608 2317 1169	329
18329	526 24 1818 1211	2488
18330	1166 1505 2315 708 2316	68
18331	359 102 932 68 1145 38 147 190 3395 1107	2863
18332	1052 97 1435 1053 1217 1730 316 1460	1703
18333	2772 108 573 457	165
18334	2035 596 1798 1205 2436 1793	2908
18335	2333 2932 128 160	1468
18336	767 606 634 608 266 15 732 823 375 455 1410 612 298 477 1417	153
18337	1602 1495 164 2772	2961
18338	15 150 477 333 306 767 704 106	941
18339	15 244 692 632 333 477	227
18340	102 244 1217 1435 1050	15
18341	13 74 1207 2509 1062	1668
18342	1711 1699 526 2370	1792
18343	2391 1864 2402 1432 1974 1341 1486 1154 1035 2414 2367	352
18344	90 767 150 333 715 84	15
18345	148 26 789 894 1158	2126
18346	1096 838 439 296 1093 174 258	467
18347	99 838 174 439 254 258 732 610 156 1206 902 477 1811 296 1093 1633 1096 164 165	1777
18348	817 846 90 41 471	2972
18349	642 316 461 108 436 460 439 438	1906
18350	1553 2345 1569 611	1474
18351	150 451 157 443 1005 1285 427 300	439
18352	1377 1380 714 1497 724 1498 45 1459	674
18353	504 1059 529 1119 1205	765
18354	442 242 333 10 1043 304 1534	1247
18355	15 799 149 657	748
18356	15 466 1183 670 10 1043 1138 669 150 1257 242 1130 304 134 767 37 1580 1691	766
18357	857 1912 235 2575	2549
18358	832 1252 327 15 90 358 798 102 150 149	227
18359	797 438 685 96 1608	599
18360	847 1663 1275 861 1912 2463 74 289 329	862
18361	1095 2772 438 1483 1633	2961
18362	128 84 3018 88	629
18363	74 65 872 1275 1444 26	88
18364	2320 792 1840 697 1026 1194 1087 1004 1398 529 857 318 799 1178 862 2527 861 2207 1397	2711
18365	1193 250 1268 796 2501 2187 1905 1661	15
18366	150 74 108 642 649 466 21 373	690
18367	446 37 244 2203 150 152 153 669 672 23 333 449 448 55	606
18368	244 136 227 494 2353 486 3055 672 1238	154
18369	74 289 108 658 600 96 692 1425 439 440 838 438 164 447	979
18370	615 1134 1859 349 432 613 1053 1052 244 227 1055 1435 1364 1050	510
18371	669 832 1405 1264 15 2961 165	1495
18372	229 423 15 203 836 676 1047	1092
18373	1175 894 890 823	2571
18374	350 346 589 291 292	3348
18375	795 1910 840 3617 2529 1388	1291
18376	333 306 2089 672 74 317 337 86 906 2204 118	60
18377	2229 1718 1535 2230	1031
18378	1231 21 1343 306	1046
18379	669 128 84 150 15 188 108 149 315 459	577
18380	1292 754 1482 108	366
18381	92 107 692 183 68 38 943 15 109 43 1323 147 995 472 1077 244 2366 47 163 880 335 336 651 307 55 632 179 878 1474 565 82 1046 3024 3023 1013 2482	2020
18382	1937 15 108 658	642
18383	216 135 1536 317 568 579 1562	1829
18384	84 176 765 307 606	237
18385	74 1233 1460 1349	316
18386	1744 1863 150 318 799 814 1026 118 244 634 1173 495 765 673 88 329	960
18387	74 658 90 102 315 692 661 164 438 906 1172 838 447 289 439 327 600 141 134 347 979 457 1633 1141 328 1471 440 15 1724 477 1607 157 183 37 1264 99 1980 98 1604 797 174	165
18388	2066 740 411 82 722 163	2765
18389	3096 38 1804 2391 2637	1822
18390	799 318 1194 1334 2207 1193 1195 1260	82
18391	3341 55 1540 244 102 686 1298 1497 1546 897 1498 2524 2705 701 2784 724 162 2979 3013 1962 468 428 704 1552 1099 2142 1638 3182 2336 1446 2164 714 2723 2542 2945 902 3618 2012 329 227 307 291 237 53 1072 2710 98 1724 111 2106 2030 818 1672 893 1791 2992 865 2686 2499 1100 2073 194 2429 1471 576 1799 320 2944 2081	2129
18392	2553 580 3144 1636	646
18393	661 175 468 15 2204 139 1593	2025
18394	693 15 99 315 90 1602 233 692 347 645 217 642 244 298 337 1080 108 1444	56
18395	2711 307 10 442	1042
18396	1359 2711 2550 74	160
18397	141 788 1485 649 315 614 586 340 1036 1460 2560	881
18398	315 1359 2038 450 625 74 2138 73 824	576
18399	150 136 762 839 116 239 244 349 95 1040 315 74 1144 435	96
18400	159 208 641 1425 108 658 1562 1829 452 317	568
18401	476 553 1804 1071	1957
18402	1269 803 1122 482 476 244 1551	499
18403	15 670 150 446 632 333 616 183 21 477 338 1140 1169 37 188 820 1264 110 1538 1980 1130 896 1392 327 832	328
18404	642 108 658 1608 186 74	2990
18405	15 150 765 90 244 767 237 307	333
18406	642 289 74 15	1507
18407	176 332 2055 905 1342	199
18408	139 482 1060 2891 2561 529 152	231
18409	202 21 2331 74 108 658 428 315 642 317 579 586 337 436 166 1495 1252 1491	31
18410	15 599 459 910 577 987 614	578
18411	99 108 658 315 432 788 1192 225 157 642 96 422 667 233 662	1144
18412	258 74 684 1599 227 254 839 96 108 195	460
18413	436 108 658 941 438 164 439 96 463 350 642 1144 667 292	980
18414	1159 778 214 1158 183	692
18415	1084 665 755 1440	692
18416	34 992 1265 2900 2219 111 15 1394 1137 2153 2355 2154 2711 2712 862 1436 2320 1026 1087 150 466	673
18417	2793 150 1003 1402 1048	1005
18418	2793 1251 1103 2386 3184	871
18419	2793 905 672 3084	632
18420	427 337 74 436 108	642
18421	642 74 289 436 291 108 658 578 1730 96 987 1637 933 589 881 1507 1858 1460 1831 577 639 141 1036 1614 597	2560
18422	3020 1347 1320 1925 1092	429
18423	669 1040 672 427 1476	1104
18424	150 149 767 333 1118 134	1047
18425	1157 1317 823 669 672 244 228 229 2409	1756
18426	1538 1113 149 1718	2000
18427	15 150 760 306 203 749 53 767 468 466 1099 37 1118 102 1538 329 22	225
18428	1137 800 244 1394 906 684 152 1217 732 722 338 2016 3129 818 2520 1844 2452 1138 983 1134 860 444 1151 1132 38 195	910
18429	2334 1672 2326 1481 1602 2350 2890	579
18430	1695 38 1602 366 932	940
18431	469 1364 1339 1626 138 628 309 619 246 95 1343 136 850 96 526 160 266 145 1253 760 16 1799 988 1728 1111 1553 1468 1159 793 1898 1095 217 1042 607 1418 447 159 1462 163 1208 265	484
18432	320 1435 1715 1723 95 728 1445 82 586 1716 1117 338 1455 1712 1479 1678 151 845 631 1663 1666 980 1865 1760 36 232 234 784 140 255 1040 1097 1917 1606 1946 314 25 1252 1974 1783 727 1964 239	1163
18433	1295 1441 1111 1412 1455 1187 1435 1195 82 1626 1460 1606 1696 1764 291 788 1269 151 1785 1760 1040 1032 1782 495 160 349 1350 1669 240 1292 207 53 163 328 867 266 338 1451 770 1356 1963 652 217 1663 552 1970 1409 300 1719 1969 442 1983 145 550	183
18434	2164 1725 2221 3426 1764 309 2491 1455 3299 1217 1918 137 1579 675 660 2343 1813 3300 438 662 1317 99 1200 38 1233 887 1498 752 1377 426 1188 1177	1157
18435	102 15 577 459 931 295	166
18436	1188 850 1728 15 466 1099 1040 483	1157
18437	282 875 798 15	102
18438	294 1636 2025 1365	693
18439	15 90 2455 2499 1253 151 1638	466
18440	857 1590 2154 1763 856	1275
18441	2391 1822 2436 1804 2015 1432 1624 1626 835 1864	1974
18442	15 749 150 767 99 3619	820
18443	128 35 275 762 2065 305 1368 470 752 850 2345 1027 51	73
18444	202 1512 10 803 1830 761 108	658
18445	692 477 767 632 150 128 15 455 456	157
18446	1192 244 1465 767	352
18447	732 1665 1191 24 662	1005
18448	1099 549 468 518 324 1862	139
18449	84 1609 347 1228	1022
18450	1472 1186 1235 1417 477 242	1807
18451	976 1001 740 26	863
18452	553 526 24 15	476
18453	875 706 315 108	658
18454	860 2731 485 1238	229
18455	860 2731 485 1238	229
18456	860 444 485 2549 235 1590	1134
18457	150 477 2204 920 1409 99 711 188 310 1343 2144	183
18458	504 1061 1551 2871 479 478	2875
18459	25 84 479 2871 466 504 1060 478 1862 669 1212 1211 1499	3096
18460	151 1863 1895 1044 1259 793 483 1182	1181
18461	28 769 307 84	1113
18462	15 2006 1894 225 2931 2326 703 2976 1606	2935
18463	135 778 588 2051	67
18464	553 1115 1341 1822 2015	877
18465	1126 478 479 1860	2608
18466	3051 266 84 1283 1659 22 225 1099	765
18467	529 24 1341 150	1205
18468	529 1205 24 1341 2226	1102
18469	84 176 164 660	1267
18470	1510 1606 3224 1932 1548	181
18471	876 504 1240 13	1239
18472	1550 1032 863 666	1463
18473	504 1240 876 1060	84
18474	2455 2523 1318 143 888 1124 2944 1638 2467	2457
18475	1536 317 2605 2574	331
18476	477 227 242 188 1272	306
18477	318 1026 799 2359 1196 1194 1192 2562 983 1178 2520 675 1195 196 347 1474 884 665 862 74 1087 616 1004 15 90	2712
18478	529 1205 24 1341 1102 53 266 202 981 20 300	2561
18479	1015 3049 3021 618 243 1923	1849
18480	615 100 15 1435 1059 2177 511	349
18481	150 1394 477 148 289 1712 789 2152 2691 2606 2550 2462	976
18482	894 446 669 672 347 926	766
18483	1433 2209 932 68	2963
18484	1839 904 432 1520 692 356 1409	183
18485	205 778 1841 158	1465
18486	15 1188 74 661 150 362 37 352	468
18487	2792 302 1778 1151 1247	1840
18488	108 74 362 461	289
18489	2342 896 330 332 1530 22 102 692 327 166 1409 149 669 672 1793 352	1007
18490	1720 579 599 2203 2202 214 1159	65
18491	244 15 150 477 749 333 160	1198
18492	625 1041 451 157 325 2107 644 1825 151	2172
18493	96 632 108 642 11 362 158 824 1450 851 1667 1703 360 354 894 715 176 669 672 150 66 463 84 1082	765
18494	203 2110 2109 102	327
18495	632 1041 15 920 1005	1235
18496	291 642 986 108 658 1245 74 315 1172 428 422 1607 337 96 788 292 459 31 1080 250 568 317 579 2025 1636 857 1510 1291 186 294 1895 189 987 646 314 643 1444 1726	1771
18497	74 912 33 693 642 915	641
18498	1026 862 15 228 347 1046 799 670 632 1253 1473 1260 1246 671	1009
18499	108 504 349 150 432 1481 642 2319 1425 1264 188	1224
18500	1662 1667 145 95 1435 669 1291 1568 230 349 461 108 1781 1787 1779 52 642 140 247 1791 1084 1532 71 300 673 532 1187 983 183 495 526 469 484 1553 214 53 1404 158 207 1272 1892 291 1125 1700 1059 356 163 1451 82 136 350 1040 1784 1984 1989 1004 449 632	1982
18501	24 74 692 315 164 438 684 1560 15 128	150
18502	226 314 628 74 642 1606 149 894 1560 90 158 303 648 764 906 599 650 821 439 181 108 845 1636 1406 1080 96	341
18503	1252 300 1317 2686 99	84
18504	1137 888 628 2518 1591 232	2522
18505	1658 579 9 600 1607 438 435 96 251 337 461 1401 74 141 84 237 50 910 436 387	654
18506	1720 83 1895 2207	1417
18507	2814 926 499 1154 128 1059 1049 100 1122	2391
18508	84 765 878 329	766
18509	1376 12 1187 729 249 15 765 2882 333 330	57
18510	2006 1416 1407 660 1317 577 300 906 932 806 470 362 1094	804
18511	579 319 13 15 1188 926 1157 74 2097 348 300 366 369 1202 937 807 940 106 642 599 2431 285 928 1203 810 588 3183 1587 159 1097 50 916 2134 1496 1177 778 150 910 225 1317 2442 767	714
18512	177 1100 1638 1094 300 2944	1317
18513	2006 1317 1099 1094 1100 1638	660
18514	2006 1099 1317 1589 1377	1094
18515	3062 35 3059 225 468 290 22 1343 1040 843 175 3004 1287 869 1785 662 1676 66 68 47 1283 1082 628 107 53	2659
18516	923 433 675 1346 1491 350 880 428 908 934	936
18517	1295 244 763 150 673 152 636	15
18518	26 1041 1044 1250 151 1895 1714 1305 15 767 749 1188 1295 432 116 610 53 347 1503 714 200 201 1272 1298 1273 366 367	750
18519	15 359 11 360 102 1728 109 810 43 88	128
18520	1295 287 150 867	329
18521	1643 1636 1291 786 599	2158
18522	74 65 315 692 1245 1248 455 327 1167 1252 138 1402 457 1233 1343 1269 1103 165 1483	1251
18523	55 70 471 1192 459	577
18524	866 449 1092 1450 1105 1731 153 466	180
18525	2072 768 651 307	84
18526	642 108 975 1637 1172 1245 338 447 439 440 438 633 797 427 33	2703
18527	314 47 149 1043	651
18528	437 499 692 1409 1411 1410 456 494	2331
18529	15 150 90 176 692 1253 2164 133 2336	876
18530	861 857 675 495 136	229
18531	857 223 841 862 861 249	15
18532	1501 580 2553 1771 317 568 579 1510 786 818	145
18533	861 327 857 139	229
18534	862 223 235 2529 861 857 2320	229
18535	857 862 861 1482 1233	792
18536	90 861 15 102 165 857 229	1276
18537	669 906 1599 2203	59
18538	287 1008 139 1118	1026
18539	291 665 137 1192 233 422 1094 660 225 22 797	2006
18540	15 90 227 250 2691 2692 2696 1689	1661
18541	466 458 150 128 143	2485
18542	96 642 1607 463	141
18543	291 927 599 289	74
18544	148 784 709 98 765 1936	2907
18545	150 765 766 767 152 673 304 757 260 471 2409 1295 466	176
18546	2333 86 683 1081	663
18547	1025 84 1023 307 1022 1707	2056
18548	2217 2218 172 732	471
18549	2070 1469 150 763 673	2069
18550	694 696 2089 868	1192
18551	662 1192 59 22 887 225 1820 348 2554 46 2479 1100 446 1317 1157 1272 1588	712
18552	353 12 152 845 637	740
18553	52 74 255 38 910	459
18554	108 642 291 74 289 71 1607 460 579 1608 1912 235 185 1932 438 1941 439 658	141
18555	0 136 108 765 658 145 1830 150 122 642 225 468 672 71 65	350
18556	107 730 610 177 47 48 3075	757
18557	464 244 582 881 337 1831 427 436 1089 1575 583 597 933	649
18558	74 442 2118 687 2825	2665
18559	778 1225 1216 435 1705 2157 599 438	2684
18560	108 658 1516 309 1426 96 427 3620 367 32	908
18561	658 1536 315 428 586 337 1512 591 575 65 108 642 778 1251 788 599 1507 2319 31 673	579
18562	755 2429 306 1114 878 3084 985 843 1027 2923 3135 814 1419 781 2485 2685 1187 1121 35 1895 818 1809 1091 745 789 189 2136 2492 851 2802 1324 1877 1325 606 2618 2997 288 2100 1735 2346 73 3402 1810 2650 835 179 1789 2187 1044 1886 752 676 1413 128 2799 2129 556 2596 37 1130 1945 3046 1791 2506 550 1862 25 2077 158 838 1502 903 944 2807 1156 1891 708 1242 139 96 2088 2803 3508 2410 551 1499 250 1612 3287 819 595 1699 836 124 486 1065 2405 330 3335 1568 1860 2571 229 1369 1745 3264 2319 516 976 532 1341 1871 1782 2787 668 3103 151 427 656	2747
18563	829 871 2343 620 1266 1993	90
18564	1443 15 327 1725 455 1495 337 1401 1830 906 227 1118 669 166 1167 1252	708
18565	458 1047 1189 244 304 757 15 90 692 275 1296	176
18566	634 1417 1185 136	104
18567	1374 1347 2116 1351 621 894 751 884 1165 319 819 224 1350 606 608 749 1175	130
18568	549 821 437 329 1793 866 503 1953 1886 529 556 3052 499 1118 89 1122 2732 2685 2405	1451
18569	1677 47 2766 869	1676
18570	102 15 13 227 879 1488 136 2873 1405 1300 1852 2940 327	831
18571	333 149 449 863	1182
18572	1756 37 1189 3191 669	180
18573	22 634 2336 84 765 244 291 608 225 1791 224	699
18574	1394 2639 2319 2640 1080 2590 646 2553 1556 2157 2158 250 2853 2500 202 186 1931 778 569 2804 2025 1365 2326 2551 2503 1501 851 663 2502 1841 21 766 1021 1020 2810 2071 1019 1788 2668 1024 2599 3144	1726
18575	862 2320 1275 847 2711	966
18576	455 1410 1409 183 356 1993 1411 321	1338
18577	1401 1269 1003 1251 1103 1048 3007 913 1608	729
18578	722 1319 971 59 1200	38
18579	56 588 150 669 976 88 1356	1439
18580	228 1352 304 820 1770 1835 1355 890	301
18581	1437 15 2921 2526 781 82 1536	633
18582	1075 1169 2025 65 188 200 99 669	3444
18583	1791 150 634 329 1799 2955 743	1317
18584	643 1444 1084 665 2651	1146
18585	699 799 244 715 188 22 897 714 1497 634 306 88 1288 1232 225 136 1175 1373 2006	1894
18586	226 1479 633 1619 2593 1481 2006 438 1480 1295 1930 432 797 15	2592
18587	244 245 250 1905 562 1592 1641 1877 494 128	858
18588	437 304 1073 1376	90
18589	798 2972 1538 90 865 1980	469
18590	888 137 664 1347	1320
18591	859 2462 30 68	807
18592	972 971 2849 987 1468 1200 2342 228 1925 1380 1413 1347 1165 894 891 2126 1527 2125 753 889 2151	1176
18593	141 338 693 1643 590 1500 1309 1812 1832 2075 1714 2643 666	2651
18594	479 499 2436 2015 2637 15 90	136
18595	68 1121 1002 625 1246 1713	153
18596	1953 2370 1865 70 2609 1621 41 563 2471 1622 2978 260 528 3342 2638 3180 549 1232 1169	866
18597	1282 1284 552 470	2393
18598	1334 1736 318 149 1026 1863 3051 1087	607
18599	745 56 631 1439 1356 1012	1661
18600	452 364 66 30 1716 1005 65 226	339
18601	644 335 2715 2164 2709 2523 2972 1546 798 2221 2945 902 2868	2701
18602	12 1355 1331 1283 1082 765 297 2067 1330 1026 921 266 68 72	109
18603	2502 102 610 335 336 136	1626
18604	1194 1178 1192 887 2089 2107	1199
18605	150 349 577 685 1850	38
18606	1091 782 1015 1479 1412 1004 138 1376 1464 1663 1507 349 1746 1737 1532 1780 1787 1269 235 699 723 159 842 1861 1779 171 426 1443 1447 631 1865 1512 1462 74 1094 1943 102 1059 976 1300 1010 59 1811 108 1580 489 1970 175 692 1991 1699	1605
18607	88 1702 1173 189 197 2756 1768	74
18608	1025 84 237 1022	307
18609	724 188 466 1099 884 732 1355 1791 335	740
18610	438 164 439 250 149 315	785
18611	610 15 150 90 244 227 1217 152 437 669 203 676 107 1253 757 672 771 659 12 37 177 1376 836 26	1296
18612	2791 2312 2199 1707 1186 437 1489 1300 634 606 837 477 244 150 632 887 327 468 171 1504	2317
18613	10 1026 1502 23 1088 451 2186 166	1010
18614	2770 894 333 449 2206 312 871 891 1092 84 1659 750 1982 1527 2126 2972	3151
18615	1394 2640 1953 1929 1252 328 647 1264 1720 832 327 90	624
18616	669 672 150 466 673 375	102
18617	823 1317 1157 1355	38
18618	1775 1447 65 787 789	1124
18619	2345 1334 2562 3039	2179
18620	15 121 751 1197 1526 458 229	675
18621	26 25 100 1049	1143
18622	1352 1819 301 429 660	1636
18623	658 108 251 455 2075	2544
18624	588 317 579 568 185 693	15
18625	289 74 658 65 1747 588 586 642 1703 2517	410
18626	254 296 1093 786 1510 65 1078 9 1463 47 74 289 1394 1225 249 1767 3056 579 588 2952 3130 1141 778 436 337 1095 1460 787 258 1500 1309 217 286 1036 338 1329 1346 577 1208 438 838 439 440 2060 2326 2058 1689 799 318 646 216 315 642 141 335 586 1080 1462 1428 1634 851 1507 2543 460 2319 728 910 585 583 1558 1600 33 2321 1262 1646 2821 176 193 1601 208	1362
18627	84 1609 347 1228	1022
18628	84 1609 347 1228	821
18629	84 1609 1397 347 1228	1022
18630	84 1609 347 1228	1022
18631	84 1609 347 733 1228	1022
18632	84 1609 347 1228	1022
18633	1609 1025 84 347 1228	1022
18634	84 1609 347 1228	1022
18635	84 1609 347 1228	1022
18636	84 1609 347 1228	1022
18637	84 1609 347 1228	152
18638	1609 84 347 1228	1022
18639	84 1609 347 1228	1022
18640	84 1609 347 1228	1022
18641	84 1609 347 1228	1022
18642	84 1609 347 1228	1022
18643	84 1609 456 1505 1258 869 15 121 1725 1929 1957 1546 828 1489 1570 2882 596 1189 1407 767 1443 692 455 1445 347 1610 1087 1026 1224 1022 587 1299	1228
18644	84 1609 347 1228	1022
18645	84 1609 347 1228 1610 722	148
18646	84 1609 347 1228	1022
18647	31 2772 2961 439 440 797	165
18648	84 1609 347 1228	1022
18649	767 2327 228 1046 347	886
18650	84 1609 928 1228 15 88 657 1517 798 90	347
18651	84 1609 347 1228	1022
18652	1468 149 767 300 1319 1157 672 333 1443 90	1354
18653	766 765 176 84 2488 476 482	24
18654	1760 1634 2168 2557	2580
18655	1401 1269 128 315 642 1245 1172 649 672	669
18656	102 149 90 176 632 692 606 304 608 1169 612 609 1530 765 327 166 1252 1113	829
18657	2683 881 1567 927 923 577	2133
18658	1080 165 2889 18 297 438 174 1225 1741	1363
18659	275 66 68 109 47 991 35 453 107 438 23 58 283 1295	1344
18660	244 1592 1771 847 1912 436 1407 878	235
18661	289 74 1460 439 440 438 1515 839	1607
18662	1238 485 2746 860 2522 444 2521 2693	1361
18663	1432 553 1864 1974	2391
18664	128 1575 74 289 1460	1607
18665	128 1575 1141 1142 74	289
18666	1575 128 185 791	1078
18667	128 1575 1104 74 599 649 1260 1853 1463 1558 1346 666 900 1643 1598 135	567
18668	1575 185 128 315 788 765 139 135	317
18669	1853 180 2943 207 1054 1030 205	2762
18670	333 438 2595 1095 128 789	797
18671	2873 1238 485 1207 2509 1208 1206	13
18672	1635 2433 1590 477	1238
18673	1575 128 137 1206 821 778 1362 2509	1207
18674	1190 1253 82 188 128 1575 1681 2158	442
18675	128 1575 1670 1362 787	1076
18676	128 1575 906 765	1330
18677	672 2408 876 1118 2720 37 1008	15
18678	128 363 1575 2686	2944
18679	128 1575 2944 1638 300 1094	660
18680	128 823 2838 367 336 1575 229 84 578 613 1022	1728
18681	228 128 1575 1770	1200
18682	128 84 2006 426 1619 438	1670
18683	235 1095 1329 296 1912 258 1356 1883 1903 580 223 175 338	2858
18684	90 128 442 2006 1619	438
18685	128 15 2006 1619	438
18686	128 2006 1619 94	438
18687	128 1104 2006 1619	438
18688	128 442 2006 1619	438
18689	1423 878 1114 661 139 1217	25
18690	90 2330 2067 2060 1331 128 2006 1619 438	1670
18691	850 26 244 1246 2089 74 289 108 153 136 88 15 227 451 84 1022 338 315 439 658 838	1602
18692	150 1118 15 128 2891 1114 90 1538 166 1375 1167 879 1489 882 1299 102 2006 1619 438	8
18693	1043 96 128 315 251 108 2545 2543	1428
18694	1575 128 834 137	1206
18695	745 2060 331 128 2006 1619 438	37
18696	128 2006 1619 438	1670
18697	128 90 1575 15 150	74
18698	128 150 306 84	1575
18699	128 2006 1104 1043 1619 340	438
18700	465 15 335 1894 1619 633 1513	839
18701	360 306 149 799	134
18702	439 108 440 658 71 315 552	289
18703	714 306 692 1026 10 1042 1231 1087 1045 82 465 477 1046 160 999	183
18704	223 1633 174 2319 2330 2328 841 862 2529	1275
18705	1401 633 1619 1322	1526
18706	2070 1469 1391 817 304 758 1569 2720	2970
18707	1391 2070 758 817 2377 1469 1569 2085 2367	1777
18708	25 15 90 244 692 227 515 1341 1792	1102
18709	862 235 165 2529 866 920	1957
18710	330 223 841 297 2328 174	862
18711	1575 128 13 438 1458	879
18712	15 150 333 749 327 468 1188 225	3156
18713	15 108 333 477	3156
18714	466 327 1183 900 1231 455 803 793 133 644 751 2207 1075 846 2598 1382 905 1529 2720 2970 310 2178 2232 1506 2035 816 1296 1181 1818 1285 832 2227 2079 1469 2954 2080 3084 717 306	298
18715	749 15 244 2204 683 13 670 152 504 1684 188 37 479 352 1216 110 1264 647 530 1005 2871 1062 1239 877 335	1211
18716	1114 1330 765 1110 501	518
18717	1110 24 765 1330 501 553 518	1127
18718	1485 197 1259 614 1261 1462 460 286 658 108	2556
18719	15 150 657 90 765 477 749 102	457
18720	1606 1932 640 96 694 1515 642 358 108 181	1388
18721	667 1299 459 613 850 150	466
18722	850 670 477 763 587 793 1626 82 1450 616 2211 2097	37
18723	150 333 335 149 1081 99	711
18724	1464 15 1242 176 1100	1588
18725	2940 13 1125 1680 466 1852 670 2356 154 718 110 1009 1442 829 1893 226 26 2729 2184 2844 989 150 244 1118 1941 1063 2660	2858
18726	128 501 1745 2227	635
18727	128 1086 366 1575 409	859
18728	128 347 1610 442 2133	722
18729	128 233 15 176 861 2320 862 338	150
18730	128 1575 859 1689	2549
18731	1352 228 1108 1025	1104
18732	84 1023 1022 176	1228
18733	128 242 442 2006	438
18734	1294 150 188 672	1166
18735	438 13 2060 128	1670
18736	128 1209 1206 1860 1681	1841
18737	2006 1355 2931 1094	1252
18738	2815 685 329 90	229
18739	719 15 1423 549 476 504 479	2608
18740	37 676 1691 1267 1722	2608
18741	553 482 1499 549 3052	1451
18742	128 108 658 282	875
18743	15 244 767 242 327	1046
18744	34 15 149 84 765 767 324 307 558 249 747	165
18745	444 136 53 244 227 367 1133 2840 2919 299 1192 2858 1591 1218 2616 1778 327 821 2358 38 755 2219 750	198
18746	661 1356 1669 1671 133 1341 1043 1376 291 1561 1532 230 1460 1775 210 631 843 824 1441 108 290 1590 1091 302 160 1626 1447 981 1882 1865 983 1783 314 239 255 1608 1174 1678 1967 349 1748 1981 241 1983 441 24 1111 1344 102	1456
18747	350 642 2432 108	658
18748	74 108 658 1636 839	352
18749	84 15 90 1725 1252 772	1228
18750	692 150 74 84	1228
18751	84 2784 1228 1005 1269 866 958 872	1231
18752	74 108 658 244 767 438 164 249 906 684 683 2204 2203 1081 2202 447 838 439 291 428 141 600 979 422 71 1141 250 331 667 586 436 1607 589 672 337 1192 1460 432 1250 440 225 96 1096 788 251 292 722 350 446 1598 9 22 771 427 1599 287 435 38 286 641 238 69 240 421 2091 373 1072 2092 252 2758 338 1140	1187
18753	661 662 102 15 315 722 130 634 1082 1283 26 84 176 765 976 244 820 692 307 228 242 188 1046 138 766 1287 266 2225 1022 74 289 282 875 362	1104
18754	183 692 327 1725 328 166 455 356	559
18755	859 1094 660 970 722 1416	338
18756	333 15 156 157 477	74
18757	1767 30 1963 2348 461 575 1606 1932 574 3334 108 658 2648 1548 1292 186	780
18758	2540 1064 26 1394	13
18759	2540 13 1240 166 876 1063 1111 2871 676 1130	511
18760	642 141 266 586	138
18761	732 1191 692 455 1185	1665
18762	128 150 1575 879	606
18763	1185 2126 894 1527 1165 468 128	244
18764	128 1575 879 139	878
18765	128 1575 13 1473 700	879
18766	606 1206 1455 15 765 632 692 669 660 128 1575	879
18767	1284 150 15 1626	1004
18768	1025 1589 1099 1317	2686
18769	97 1435 1551 1860 244 1118 139 673 499 1071 37 455 1488 173 356 669 676 1008 1830 2689 781	312
18770	25 95 692 15	635
18771	1777 817 1266 2637 90 882 798 1375 1030 529 1572 692 1130 1189 900	1538
18772	438 797 2712 1399 165 457 1394 834 15 1689 2702 1974 2402 859 1702 1086 2355 1407 2869 2154 1483 3242 2693 2956 1436 2833 3211 377 374 1012 2939 703 2160 1596 673 1624	761
18773	2550 2691 1689 2461	1458
18774	2940 2991 2177 13	2858
18775	15 139 411 518	504
18776	74 108 128 727	2184
18777	583 619 88 108 1272 217 1441 872 1662 1779 208 642 1187 719 1097 760 703 1678 235 140 1799 1755 74 1299 562 1040 1159 287 96 1580 1747 1886 665 239 102 1697 1300 1118 1363 447 1448 1946 1454 1301 232 1368 1922 1437 1344 2010	1995
18778	128 572 74 1575 315 335	494
18779	1695 1684 150 1118 74 185 108 658 1582 1536 461 65 1082 765	1730
18780	128 1575 599 2337	1760
18781	1308 15 231 152	465
18782	1308 152 231 1748	465
18783	468 612 22 225 176	894
18784	128 1321 1407 439	1575
18785	672 318 799 632 244 1394	1041
