session_id	item_id_seq	item_id
8950	3160 286 315 788 459	108
8951	1521 459 578 1040 1477 970	102
8952	1956 1361 1217 1918	1052
8953	1106 820 466 763	1626
8954	798 1274 866 15	740
8955	291 338 642 461 667 422 350	927
8956	1443 158 577 316	460
8957	1460 1624 585 460 1462 642 2812 669 672 586 1694 150 315 228 1658 316 1507 466 649 436 15 658 333 518 461 1425 338 108 468 229 240 1141 1607 96	251
8958	677 2578 2168 2580 2576 2581 1468 1467 2961	1483
8959	552 444 315 227 906 291 455 352	106
8960	1154 477 352 661	719
8961	2897 2179 1196 1195	84
8962	68 283 2660 883	1576
8963	821 685 1401 1251 138 692 333 437 442 1257 793 1026 868 461 1285	443
8964	327 1252 136 1264 437 821 582 754 1073 2815 422 227 90 291 244 350 589 1504 494 558 428 667 352 338 1192 226 1491 634 292 459 590 591 31 1034 1428 1115 1516 233 2075 1300 1466 1145 52 1575 1140 1233 728 1186 987 577 1403 694 910 128 366 2544 767 850 252 146 1332 329 636 1962 340	2517
8965	494 437 2331 672 1073 771 244 1465	36
8966	68 226 437 47 244 821 494 814	1073
8967	1284 715 906 466 673 1192	449
8968	857 861 1278 1171 1275	1276
8969	1716 208 568 317 184 579	1303
8970	82 803 1059 981 241 138 793 1719 619 74 1253 1696 485 53 494 526 699 1780 247 1276 788 315 1748 96 308 1040 1097 1032 1187 1859 617 1865 715 1462 1794 182 19 1015 1412 171 1195 20 1730 1548 1244 1783 519 172 1908 1447 1443 1608 1933 356 232 781 776 1994 1786 631 338	2026
8971	1144 2647 1192 589 987 291 880 986 638	350
8972	692 882 706 1266 710 310 798 1863 793 443 1169 483 1005 1232 2207 1235 82 3039 2345 11 1397 85 2363 149	318
8973	2921 1757 1420 1407 432 96 1515 2899 2326 633 116 1619 2333 629 1606 1930 1672 1932 839 1078 640 1894 1548 291 428 667 422 338 589 590 349 591 1080 2347 851 1832 1144 1714 38 1140 1186 577 1557 182 639 1880 928 1813 1180 821 1073 986	1941
8974	2453 50 910 1753 862 2355	2833
8975	1090 15 2972 469 1725 1957 90	798
8976	2858 1998 1168 468 787 150	1125
8977	1005 1938 1811 761 1356	1510
8978	1026 1087 1193 2320 1174	670
8979	658 108 1259 315 642 461 788 693	913
8980	15 225 242 102 1009 625 90 439 55 299 887 634 722 53 230 233	726
8981	643 1444 786 338 851 1401 88 15 74 459 613	1292
8982	799 242 722 233	22
8983	53 150 15 108 658 869 55 38	635
8984	224 139 491 136 942 285 103 106 226 55	553
8985	1605 641 642 445 634	265
8986	244 446 225 146 362 74 136 1034 1008	1099
8987	1605 8 600 1658 658 74	586
8988	230 1529 848 750 483 1586 849	1075
8989	1354 1355 921 32 348 490 368 807 765 1588 169	1189
8990	287 1198 1246 228	890
8991	1515 2899 116 439 2856 2356 249 1439 296	650
8992	86 153 150 15 90 102 1192 225 634 672 771 230 257 748 241 293 446 22 1139 1072 53 942 853 233 285 726 939 242 767 669	304
8993	803 438 672 84 1025 1022 1349	700
8994	84 1022 1025 74 1607 244	1255
8995	1189 84 1022 864 1025	1343
8996	84 316 1521 1025	1022
8997	1092 578 1688 905 609 1530 903 298 1104 1003 660 468 1959 59 1368 2686 1638 742 2852 169 2931 1317 477	335
8998	150 651 2038 1298 1887 606 244 642 227 239 749 1044 467 1520 160 245 257 266 238 702 2681 1444 781 1767 1403 837 491 1402 1017 1143 1216 23 200 667 766 53 287 1897 561 183 771 795 1644 691 1258 345 1224 822 299 3198 229 3197 1138 136 932 423 2214 197 201 99 329 817 1390 27 821 437 701 1267 499 1155 1499 85 1830 232 36 1198 1218 375 38 635 853 1293 1301 226 2663 563 2938 260 812 1806 2641 63 2901 1304 436 190 1623 261 2220 195 1622 172 278 497 2482 55 59 924 2554 1810 3103 474 2144 70 269 1995 147	409
8999	1493 436 1906 979 249	745
9000	183 15 244 632	149
9001	662 663 202 368 806 807 423 1573	808
9002	108 96 15 102 185 296 258 1897 642 452 981 504 553 1341 613 1462 74	350
9003	15 26 748 926 825 307 732 1417 348 305 298 765 715 242 257 233 660 68 104 1802 103 360 369 2094 51 855 1626 799 53 333 1047 153 149 676 293 1106 21 38 1163 450 318	687
9004	121 130 2108 1797 606 2225 192 766 34 776 612 608 609 723 137 1808 1773 143 2164	3031
9005	2048 2046 1799 1027	2195
9006	15 786 1510 1811 1080 306	2024
9007	1136 349 71 1305 851 2075 74 185 665 286	350
9008	822 2320 2711 2355 1980 2972 90 102	798
9009	349 2391 233 174 553 495 1300 851 31 315 692 438 227 1172 838 289 291 428 327 422 1432 479 108 882 706 1572 2220 618 1949 1266 1542 111 2708 1481 1423 1233 494 639 350 589 658 71 436 337 427 55 2950 1930 1122 1943 1089 3096 1864 834 1154 1156 1624 529 2561 1486 1684 2227 255 2381 89 1682 1720 328 1929 832	146
9010	233 459 613 1807 1192	1186
9011	1401 15 26 1245 1172 1633 821 1048 335 1251 440 797 174 2947 644 282 875 3044 1104 2054 1730 1003 2331 1575 336 1851 1872 3260 2860 494 3452 3087 150	74
9012	22 669 1047 1434 1186	2597
9013	607 293 1086 2320 1194 1272 732 347 862 2084 632 767 611 451 669 96 1192 225 672 257 1470 349 24 2740 2815 446 887 660 628 850 1350 1188 224 137 242 1041 1026 600 10 1043 586 920 676 157 634 287 2501 589 1198 158 160 116 238 99 2342 2046 2108 143 1092 1420 1702 2791 1818 1176 2596 781 832 327 328 1005 1235 1186 1417 1472 1665 1017 1627 898 2050 2049 1471 2199 1189 1707 2629 1398 1898 2223 1385 1445 2712 1473 814 1677 477 2456 892 3006 32 673 921 422 927 1832 470 1532 1923 816 3084 1031 609 928 2907 2112 1236 2459 606 2059 465 1099 150 749 1952 2927 2113 1408 2855 2110 2188 1479 3156 2885 2182 1181 1157 53 1965 314 972 2337 1428 1429 1430 200 201 818 23 1692 1937 1321 1130 2317 552 565 773 3050 1292 664 1415 1427 1094 2438 2472 2440 881 59 743 727 2020	1457
9014	888 628 109 2429 1420 2469 15	1917
9015	208 317 579 568 65 358 15 1985 745 249 693	786
9016	856 2355 2669 1594 2371 2605 2606 2154 1762 1473 2711 2712 862 318 799 1394 1087 2320 792 857 861 458 1005 1235 632 1043 670 1765 1769 1553 700 2160 1763 3408 1158 148	740
9017	669 150 128 229 1502 304 672 676 894 817 1129 1391 1392 1390 896 2070 1469 2085 2788 312 2488 494	149
9018	347 1610 226 244 767 861 228 188 301 823 2721 821 636 426 886 196 792 1916 82 22 1420 26 1139 1275 38 368 216 1863 143 577 1111 2686 53 938 937 2469 1188 660 106 1371 1807 285 826 932 822 43 1465 634 172 1563 2103 387 910	59
9019	1350 172 59 813 1468 2099 372	2554
9020	1554 1111 15 1177 2217 360 634 669 348 931 850 1194 53 266 103 1573 2094 808 759 46 2135 1857 2555 32 305 2571 814 162 2134 374 163 73 172 38 2442 278 55 1503 446 855 395 820 1165 128 60 954 385 199 61 102 772 179 288 637 409 269 2667 743 2137	581
9021	558 1295 150 766 669	672
9022	228 705 1468 869 1343 2391 37 2023 1034 1432 2402 1253 451 446 1246 714 2566 821 244 466 1130	763
9023	1450 1196 15 495 661 662 669 74 1110 149 53 134 781 1218 159 150 37 894 229 88 38 378 823 188 1777 820 893 814 1505 23 201 664 1189 176 59 1001 1933 1810 2937 41 1099 727 743 2013 22 238 692 447 616 241	581
9024	765 1331 84 1023 976 155 1025 306	149
9025	1668 18 1026 1364 591 138 821 1111 1702 1605 428 1660 673 1747 1157 1300 224 484 1809 1755 518 1211 1776 1760 987 1666 293 633 302 869 95 1341 1659 1343 1058 1908 984 1267 1924 1169 1004 1743 1808 976 1418 1602 2000 160 1965	36
9026	141 158 1176 763 159 1761 674 373 108 1512 438 164 74 289 767 556 820 1525 1233 149 163 314 167 73 1189 1157 1142 1141 441 266	231
9027	1111 489 22 15 1423 1110 100 24 1113 300 660 318 799 1157 1099 1174 176 750 1659 632 767 438 333 477 88 347 1355 1192 23 158 95 449 448 446 470 53 1100 1354 931 715 869 1610 711 1588 1367 1040 704 890 368 301 886 319 1347 1194 850 461 367 805 2959 806 887 224 228 699 468 2686 103 143 1202 907 1799 26 32 105 942 439 164 447 838 979 1407 1495 748 1188 822 687 440 225 157 515 74 108 658 820 315 642 943 1187 38 1468 188 826 2555 159 2134 688 872 293 154 118 175 2442 1803 1609 196 148 1026 2757 1301 2666 442 2684 59 631 172 556 1189 199 920 686 474 1691 84 1009 976 765 814 45 714 99 200 201 62 781 37 1684 504 1341 479 25 1925 21 652 960 335 2109 1007 450 137 716 719 768 1450 889 1317 637 970 269 1004 1038 863 565 280 298 82 2531 717 2008 1178	1457
9028	287 183 1231 159 338 38 1925	116
9029	758 2340 1376 757 612 610 102 2897 1777 455	456
9030	65 572 1747 778	1582
9031	642 315 15 1563 102 798	335
9032	1087 34 799 318	1473
9033	1087 95 1505 1375 2536	1005
9034	74 108 658 438	838
9035	3160 1347 1687 1413 814 690	1808
9036	1347 3160 1687 2133	1413
9037	767 717 848 897 2705 188	466
9038	1460 1428 1658 315 108 642 74 586 641	461
9039	885 1946 897 1407 697 891 661	719
9040	287 1261 1017 653 2493 1260 96 164 74 289 108 466 673 150 658 606 608 153 13 1605 728 38 338 2678 421 1140 934 932 327 102 1218 1252 829	1386
9041	1192 1199 1488 821 879 341 1599 495	1272
9042	282 1730 2762 613 459 108 658 640 1269	244
9043	464 601 602 603 604 605	1983
9044	589 96 244 1811	373
9045	1462 108 15 315 289	74
9046	422 22 225 446 466	427
9047	291 349 306 880 337 1521 460 73 108	754
9048	150 466 672 669 763 673 1624 2726 854 465 762 680 825 781 1479 244 35 437 149 659 596 152 231 675 2689 1308 818 2488 757 676	610
9049	2447 692 136 150 799 318 149 244 477 333 3204 670 1042 299 2792	226
9050	515 152 531 532 328	3225
9051	1658 1250 1662 249 776 1187 628 303 349 1341 616 241 1083 202 1319 266 699 229 1854 159 861 233 245 1364 1284 1536 47 1462 1097 1232 82 21 980 869 1690 1881 59 37 920 39 1096 1776 1244 1865 84 140 639 642	1499
9052	660 128 466 228 152 1308	763
9053	577 136 465 174 1672 2815 797 880 2135 162 1184 1843 336 2209 2006	335
9054	150 1408 1443 300 90 885 233 1776 1157 15 333 1217 134 330 337 750 1409 692 2006	225
9055	108 658 600 436 74 315 642 586 289 788 15	585
9056	15 663 108 658 244 661 38 1774 908 428 422 1144 350 577 880 292 667 459 910 578 2633 1424 1462 987	2589
9057	1658 345 74 1141 1142 1813 338 851 289 642 461 450	108
9058	772 828 1157 225 59 2313 397	387
9059	300 150 15 806	2555
9060	869 1609 468 1659 939 446 137 2586 225 22	628
9061	1708 2315 3021 1015 2216 1166 2771	1181
9062	2843 457 2333 1407 1930 1077 1672 165 235 1092	2772
9063	607 814 2345 2195 1631 1044 1288 2503 1041 10	2346
9064	363 2345 1474 1691 68 2693	700
9065	2754 2467 2715 2709 2164 902	2945
9066	1835 1352 228 1468	742
9067	2693 2160 1436 1011 883	1576
9068	15 2168 1042 1627 1028 611 1232 318 1253 749 920 793 1263 578 2022 2170	1221
9069	2693 2154 11 2639 150 861 1394 858 1260 2153 2211 1762	55
9070	1473 1765 233 2154 1763	2693
9071	2160 2693 1763 1765	175
9072	1596 1473 2152 137 1397	2693
9073	2691 1689 2692 2696 1661 306 15 2724 1011 1929 1167 327 1252	2233
9074	2843 330 457 149	1187
9075	2154 250 1905 1096 1086 2153 2693 1661 1436 165 2961 2696 2691 2692 1787 1495 1078 2054	1095
9076	499 589 291 286 38 141 327 96 1144	2174
9077	1726 1394 187 336	335
9078	1411 12 11 183	68
9079	1266 183 15 90 1839 1489 455 456 321 1411 692 1409 882 1375 1168 102 1724	798
9080	233 306 670 1046 1246 1178 1118 1711 1097	1137
9081	141 642 1250 287 15 1417 880 1010 819 327 625 586 463 1634	1141
9082	1929 12 328 327 832 1949 1218 2918 109 1161 1404	3090
9083	426 591 885 1687 2429 1420 428	2133
9084	1137 987 291 437 880	1828
9085	134 99 333 15 1081 2204 683 2202 332 2229	873
9086	2006 436 242 83 871 26 1199	1192
9087	1394 1743 1772 929 2319 2060 745 622 3174	782
9088	1137 33 233 349 364 289	74
9089	2961 979 447 2926 165 1604 1495 286 913 1505	1468
9090	1276 857 861 2673	847
9091	857 862 164 979 1134 238 223 841 1054 2183 3083 1137 23 2319 466	2355
9092	184 185 317 568 579 244	1932
9093	1716 185 1747 135	385
9094	1704 1125 47 3217 283 2928 296 1678 3220 3481 2257	236
9095	1663 1672 145 174 585 1113 1272 292 461 1750 1748 872 1712 674 1376 1785 642 484 578 1805 1004 1097 639 858 293 1157 469 154 290 240 1445 82 426 776 719 1889 1661 209 1704 1454 1888 1690 526 449 1791 37 1580 1439 352 29 1154 1219	1244
9096	320 2804 2689 21 675 825 1464	723
9097	188 1350 150 767 606 580 732 337 676 894 609 1355 1638 1188 893 1417 2762 459 2203 1573 686 634	3482
9098	829 1505 206 871 24	306
9099	15 329 1451 549 1953 2407 2183 68 1486 1154 136 556 634 1035 3052 1499 1423 2370 941 333 242 1122 2035 1481 1156 47 2406 128	3432
9100	108 642 33 666	1462
9101	1121 35 203 39 47 107 136 227 1465 2755	821
9102	1418 503 527 518 1118 2035	1683
9103	1110 1423 374 377	766
9104	1308 1748 1736 443 692 1409	95
9105	2858 1308 447 439 440 979 438	1394
9106	1418 15 128 90 102 307 1725 166	1252
9107	577 328 798 1823	349
9108	315 477 15 150 1376	466
9109	1836 669 100 15 150 90 661 606 750 229 1504 149 244 632 102 227 670 1041 242 1188 450 347 298 1026 1042 687 1043 437 920 226 432 608 676 887 1887 446 230 257 22 266 53 232 238 609 1129 820 752 327 328 832 1005 306	121
9110	590 338 341 922 639 1332 928	2887
9111	643 552 149 786	282
9112	307 237 766 1283 28 765 84	176
9113	2513 74 1585 1629 1040 350 436	141
9114	150 1188 85 803	1467
9115	158 2436 981 1435 1822 515	1049
9116	439 438 838 1463 666 693 2573 733 1674 317 185 568	786
9117	135 579 569 572 571 1696 1225 778 2674 3012 1841 588 26 1562 1760 1829 147 1376 47 217	179
9118	1668 499 100 244	1059
9119	2562 3441 1196 1814	1195
9120	233 188 37 1140	749
9121	635 244 767 152 466 1308 673 1246 437 763 1189 672 669	68
9122	1194 1178 1610 1199	1026
9123	2160 2693 1596 1763	1762
9124	1765 2160 1762 1763	1596
9125	634 130 583 582 460 1460 316 788	35
9126	1596 2160 2693 1763	1762
9127	1763 1762 1596 2160	2693
9128	24 329 834 365 828 1763 1762	1596
9129	2180 975 15 1199	1192
9130	15 244 333 477 327 150	227
9131	3052 1953 491 476 549 1122 877 2015 1804 2436 2986	89
9132	479 1212 478 504	100
9133	1602 2161 1259 1144 987	2151
9134	479 504 478 2871	1060
9135	861 857 906 367 2982 939 1215 855 1246 32 223 841 1912 1284 226 235	2575
9136	108 315 642 1192 788 102 436 460 1462 461 26 197 2326 15 188 74 665 327 150 1250 979 447 438 1428 1429 1430 96	38
9137	1043 632 761 2390	152
9138	176 769 1727 68 766 1019 1020	1024
9139	333 449 2954 675 3084 866 1286 2229 2059 1031 448 229 825 1395 929 37 863 1534 868 2228 2230 1976 2206 1092 152 1718 312 1111 1408	1166
9140	319 1272 1196 855 62 266 2137 1317	581
9141	15 1538 102 1980 1252 90 798 1375 1266	1030
9142	3178 766 1956 94	1084
9143	1250 160 1041 611 799	632
9144	1689 175 2691 2692	2696
9145	1479 2222 225 619 2089 723	454
9146	3178 886 577 58 740 269	180
9147	1435 296 1253 2021 133 1568 1879 15 150 128 90 803 173 781 154 718 560 438 763 1407 1672	1776
9148	1026 767 1638 765 692 13 1042 1043 455 1194 1238	850
9149	989 1533 1475 2023 1432	2414
9150	2391 1432 1974 610 1034 758 304 1480	1624
9151	155 103 1371 809	2554
9152	155 1027 749 1943 1008	1475
9153	2380 1670 2366 15 1624 1432	244
9154	15 121 347 53 446 225 22	130
9155	768 1111 469 1536 154 1697 1638 1667 1269 1272 1626 1187 751 526 1455 1443 1083 1723 642 1761 1785 485 850 1462 648 1868 1660 1468 1793 224 319 588 225 484 1560 1791 1661 1863 1891 217 141 193 238 300 793 1926 1922 1446 1720 349 2003 503	1639
9156	1132 800 2540 2518 801 879 1444 1137 670 1042 3356 466 673 758 2520	983
9157	1291 1555 211 786 2335	1932
9158	800 15 765 164 438 580 362 1132	306
9159	800 236 860 444 244 1132 1591 1134	983
9160	1295 306 65 315 667 763 173 886 1423 1100 889 202	136
9161	181 1751 640 182 74	1403
9162	1403 1556 459 577 613 1461 311 665 439 440 755 740 1510	182
9163	150 887 2097 670 606 291 1188 153 669 442 304 672 660 257 293 188 99 1099	923
9164	2164 2701 349 610 1052	711
9165	3048 1738 3055 504 518 479 100 97 1143 615 1435 564 1669	1098
9166	1669 718 1678 1044 165 1407 1739 202 1779 634 872 302 224 9 850 552 861 138 760 53 214 172 1560 233 616 1443 1796 1887 1704 250 1154 102 669 985 631 1682 235 813 1125 828 1157 1626 976 731 1664 887 565 291 1999	1661
9167	1889 1374 347 1926	1498
9168	1256 3272 2012 15	90
9169	890 244 2012 1441 1480 1901 1035 1432 758	2385
9170	337 1470 157 797	2012
9171	834 74 90 477 1008	1098
9172	52 255 1626 333 1046 298 1042 1811 157 446 1034 352 1670 2366 1477 2382	1475
9173	758 1624 610 2023 149 2391 160 692 903 199	1810
9174	1974 1432 146 1228 1670 2366 1811 2379 52 255 114 1624 758 2414 2391 1864 1154 835	2023
9175	477 819 749 37	1005
9176	15 90 632 670 446 21	241
9177	1670 150 1475 758 1624 244 1626 1035	1034
9178	979 447 1515 2899 181 638 437 136	986
9179	148 2500 2319 821 136 1394 250 2158 2502 910 1513 317 574 2333 350	1245
9180	1154 2414 152 3272	2382
9181	1771 1080 1826 1915 184	1853
9182	70 515 1706 563 1621	1059
9183	329 636 291 2006 2931 634 2133	619
9184	257 3333 2352 715 11 2528 865 1489 2049	1417
9185	439 440 438 165 1346 315 1245 1172	174
9186	1760 666 1141 1142	1607
9187	74 289 1858 317 568 569	579
9188	145 428 1242 1026 1187 781 1291 1165 1423 1746 1464 1666 1756 843 291 1192 1775 1412 1730 241 673 1040 158 1790 1748 1111 1787 36 1859 1868 980 617 236 1157 34 1164 108 234 22 1232 1884 231 1568 1533 1716 710 719 1344 1244 1042 1895 1723 217 1447 210 1409 1793 1800 1503 267 703 1001 39 652 442	727
9189	2464 2198 1336 717 718 154 1742 65 244 2681	97
9190	309 632 241 1455 1701 1321 1269 1723 559 74 1748 1767 1780 1439 1777 1698 1228 553 981 1678 587 229 1858 1868 588 1468 616 469 1662 1272 760 236 96 1157 141 1040 1892 1009 635 1097 1169 1341 1538 22 1242 349 290	1779
9191	1017 803 850 1356 836 1503	807
9192	1799 477 160 719 711 188 1253 1789 1211 15 90 878 242 10 455 37 732	155
9193	2436 1987 3096 2370 1205 1418	466
9194	464 601 602 603 604	605
9195	183 1726 1245 337 74	580
9196	26 15 149 90 244 2055 905 1050	136
9197	304 757 1376 730 1756 610 1015 275 1737 150 466	763
9198	15 906 333 34 1232	612
9199	1444 580 15 1726 1941 350 1171 74 289 108	658
9200	21 15 1550 1252	1965
9201	1408 2006 504 1200	885
9202	15 2566 2468 1028 466 2097 183	149
9203	422 1428 1429 74	289
9204	2176 1360 2681 13 1206 296 1093	1862
9205	291 1144 987 589 797 137 422 428 1773 350 2006 831 143 888 106 2450 224 257	1192
9206	427 749 99 244	428
9207	458 675 749 1827 55	581
9208	24 669 337 427 291 338 138 227 228	558
9209	1280 1536 428 315 788 1602 22	1462
9210	2313 1432 2487 2168	1467
9211	1568 2382 1441 1480 1624 1432	1974
9212	597 1268 462 1703	1228
9213	597 1268 150 1703	1228
9214	597 1268 3302 1703	1228
9215	2636 352 88 1206 2509	1207
9216	765 1489 553 2488 1570 1218	1823
9217	749 244 427 428	99
9218	247 82 1450 1004 1042 1532	866
9219	631 1965 638 1606	96
9220	617 20 579 778	2674
9221	1593 2154 2669 1275 2355 1590 1436 235 1763	1075
9222	240 108 1428 462	2543
9223	9 1832 1485 107 68 2514 421 1121 1812 47	1462
9224	15 74 477 157 136	244
9225	843 250 1905 1280	303
9226	153 304 306 468	150
9227	562 74 88 108	149
9228	646 250 2772 1421 454	1406
9229	108 291 589 292 350 575 436 459 2214 909 908 371 2514 3027 1283 2678 915 2430 596 972 143 1638 561 2492 1567 2560 2390 491 1798 1690 3483 74 113 1950 179 758 52	141
9230	38 433 291 138 1297 1566 346 999 590 9	1586
9231	291 315 1342 149	459
9232	549 244 558 152 906 1118 1308 821 428 458 499 1045 89 136 1122 1156	814
9233	2227 1418 140 494 2019 1953 3052 1793 1987 1990	1619
9234	1293 865 1849 1993 1745	2370
9235	1193 2346 151 1898	1041
9236	90 501 2227 102 1286 530 2561 15 68 55 549 1953 528 1009 1964	721
9237	614 337 427 451 1041 157 600	1585
9238	2006 38 59 172 1301 88 291 108 658	141
9239	715 30 15 52 152 235 673	26
9240	108 226 150 444	800
9241	444 244 108 658 251 30 66	860
9242	203 758 610 437 757 2340 35 107 15 1252 2972 1777 177 894 1527 2770 2126 1165 1175	819
9243	1186 1040 1472 157 104 732 733 3401 817 284 1398 608 1626 329 150 244 632 767 673 920 225 107 22 1198 612 192 55 459 910 577	578
9244	158 306 1081 468 307 1159 765	853
9245	1310 1311 1312 1313 1314 1315 15 1040 233 929 1332 38 90 632 244 477 158 47 917 1316 118 2131	1163
9246	1245 1172 642 108	74
9247	141 1485 590 1813	2829
9248	1318 244 164 1099 884 2715 2523 2709	2455
9249	2455 894 244 438 225 3047	53
9250	1394 1635 2889 2835 658 68 2869 1693 2433 3332 3161	2853
9251	439 307 327 1633 457 1495 1407 440 786 1291 1388 1508 1510	1080
9252	817 673 1343 680 1295 2085 761	718
9253	669 817 99 200 188 610 866 2364 1390 2721 723 98 885 661 150 15 632 477 333 670 1188 134 1246 229 920 37 803 203 1257 1008 671 871 2342 672 1005 1007 644 146 761 2068 1711 989 1010 1009 896 1367 1017 85 2216 1129 1506 816 1475 2081 1185 156 1156 1034 752 465 1042 1043 35 2146 1026 1046 442	763
9254	1217 1435 1605 13 1049 1810 1050 1780 521 1051 3299 1632 1053 1118 878 37 1341 876 2015 2870 1117 564 1063 140 1805 2970 2178 2227 2986 124 2093 312 871 1450 1691 2598 1181 2230 1736 3084 1471 1047 102	149
9255	1444 1636 1291 225 660 200 22 2006 1047 767 347 722 477 643 1909 189 1510 786 818 580 646 892 1598 1083 245 1877 2077 843 2596 3135 2158 226 1095 1096 296 1363 250 691 1587 74 289 1460 1607 1629 108 658 631 1026 1523 936 1753 1644 182 665 494 149 330 905 789 1903 1458 223 841 2691 2692 235 294 246 273 1592 1501 1726 56 185 1365 888 638 1902 640 181 438 1674 1394 468 1965 589	65
9256	307 1295 765 176 84 231 134 817 328 1233 215 1767 568	1394
9257	2961 181 1303 1280 1366 428	589
9258	906 787 152 1748 1294 789 1363 74 1172 1080 1362 1360 2176	1641
9259	1767 787 691 360 15 1152 65 2175	843
9260	15 128 289 102 820 315 662 673	188
9261	88 800 860 2518 1137	1840
9262	1663 1942 495 282 875 74	797
9263	1572 829 2059 866 865 1505 2700	1506
9264	335 924 25 504 37 834 1156 2875	1205
9265	468 2133 894 889 1226	884
9266	466 724 228 2065 767 183 596 335	15
9267	596 15 815 749 229	335
9268	585 1561 71 1491 586 1507	166
9269	244 748 477 1174 1042	670
9270	1741 665 217 1644	2799
9271	102 588 108 176 84 765 317 1093 296 457 150 175 2025 910	577
9272	664 1406 1284 1140 108 658 149 244	227
9273	1887 1659 2492 562 2468	1609
9274	1864 981 1156 482 1431 834 1875 1341	2391
9275	1431 1343 150 1032	149
9276	1500 141 9 642 980 666 1463	693
9277	1212 1792 767 479 356 1114 526 627 1341 878 1205 2875 441 877 1804	1204
9278	669 672 1469 90 84 176 766 466 158 1468 15 632 820 102 244 692 477 606 1188 298 1246 153 732 763 304 237 1505 306 136 768 670 821 878 1041 850 333 822 885	749
9279	148 1284 552 631	1832
9280	74 428 141 422 289 1607 1685 1361 235 2158 2490 1681 207 65	204
9281	350 291 589 2091 599	986
9282	642 649 291 586	436
9283	150 74 318 766 649 175	1659
9284	642 1428 667 980	641
9285	786 1510 227 452 185 1636 643 1625 1365 632 244 3037 1291 181 20 1444 2014 638 2030 182	1965
9286	1694 642 658 141 338 292 1329	422
9287	1937 754 3063 439 440 838 1487 975 577 1147 1135 97 1050 649 296 89 1619	65
9288	335 749 692 2038 229 1103 723 890 2849	1456
9289	15 90 1538 1071 482	244
9290	1774 427 1080 1001 237	307
9291	646 1685 2158 2889 2595 1361 165 174	797
9292	1174 646 1493 580 1636	250
9293	1482 310 150 2225 74 692 345	666
9294	338 665 74 183	289
9295	1596 1473 457 2154 1763 1765	2160
9296	11 12 589 728 669 318 337 149 84 1743 139 3484 71 35 99 328 715 468 1659 1292 303 477 229 781 632 658 87 354 561 74 330 15 358 345 24 360 30 1110 1258 843 244 26 8 27 362 363 921 240 338 300 423 66 113 366 367 368 2214 2140 935 938 284 142 2757 2100 966 162 48 47 114 374 168 73 2061 343 117 118 950 323 996 952 119 2442 278 231 853 220 55 1528 2963 855 58 283 326 62 3157 127 268 963 2040 740 1038 964 1394 180	198
9297	800 2746 2354 2518	1137
9298	1432 1821 1021 1019 766 2380 765 2067 1514 244 1761 152 657 2432 642 1338 2528 1624 768 1007 824 675 1140 2391 1486 315 1477 1337 1035 1999 2414	581
9299	38 74 282 875 108 658 138 1003 286	573
9300	368 515 150 15 249 139 439 673 299 333 52	435
9301	1441 329 3181 1267	2794
9302	765 176 304 757 610 760 1777 2788 2340 816	28
9303	315 185 1461 666 1602 1463 2024	1914
9304	88 298 375 1131 562 750 561 59 188 673 1218 1343 914	274
9305	15 150 477 749 333 657 65 108 658 1599 765 1043 632 767 799 244 287 23 90 102 128 838	249
9306	2025 1555 164 317 1245 1172 447 1118 1130 457 202 128 65 580 333 2224 293 600 1730 2899	439
9307	970 438 439 1495 22 225	1099
9308	306 74 1423 588 692 1742 1505 1776 1040 1005 325 333 698 2650 1242	1046
9309	850 636 137 150 347 242 229 1087 337 225 22 767 628 2533 1086 15 333 2771 2050	2536
9310	2345 451 1041 1459 1614 462 597 582 282 875 74 289 150 108 658 176 252 1036 238 808 1692 159	866
9311	136 244 2305 2306 2307	2309
9312	1774 1776 306 864 845 761 1709 159 477 863 632 1235 1192 1407 820 2923 2436 2015 2312 1895 768 842 88 139 1715 150 1504 99 15 1246 1811 1034 156 1129 110 1479 1040 1799 1553 1761 2201 1130 242 910 459 1236 56	1356
9313	298 300 149 438 468 439 606 673	150
9314	2540 181 1510 987 291	1291
9315	1420 2429 1526 1322 2867 2921	689
9316	1420 2429 1526 2867	2921
9317	2940 2021 13 2893 1680 1852 2858 2991 1998 1133 1733	1359
9318	1047 307 84 1182 1228 1713 815 905 1290 1111 149 1026 330 676 1187	2011
9319	174 1346 1512 182	1613
9320	19 1946 3083 1054 2319	1005
9321	1726 3144 646 2481 1565 1625	1302
9322	108 1163 352 1830 96 461	1614
9323	2174 3065 150 1089 847 223 841 235 74 289 108 459 1077 785	1988
9324	1016 1092 173 763 229 1130 437 2097 1189 1466 884 458 1450 319 1575 2224 850 1116 306 675 761 2331 898 752 1440 1178 818 2084 1710 1475 348 931 1396 2131 2143 1171 368	367
9325	2533 1026 1087 2942 1837 30	35
9326	15 150 74 306 108 90 244 632 767 333 227 338 99	793
9327	249 692 164 1394 838 13 1087 2320 1409 26	455
9328	102 703 449 715 611	82
9329	3015 3309 176 2731	2462
9330	315 1103 138 1003 1400 1514 74 289 875 282	1424
9331	15 1376 95 1106 176 504	606
9332	68 1118 721 46 2349 878	55
9333	1907 830 3485 1911 1900 987 90 821 755	1672
9334	642 240 460 33 586 693	2748
9335	225 22 90 15 660 426 1374 224 130 1377 233 751 428 347 446 21 887 892 38 1503 327 1201 1449 681 1165 2116 1378	1197
